timestamp,alpha,beta,delta,gamma,theta,p_calm,p_focus
08:01:04,"[3.7782130980312254, 3.766699098487853, 2.4807829286073555, 1.555683892394817, 3.5062955916445304, 1.8520669999191819, 2.701864668263951, 1.0057606911455657]","[2.996650330962871, 2.8316295149890576, 3.6355191527961312, 2.517439932266288, 2.372364199095825, 3.182483525381073, 2.440331199814848, 2.562922238735971]","[2.0820620101338636, 2.3158459846123898, 3.491567358200589, 2.919328792215661, 3.904825977671593, 2.670916053201469, 2.300964649271032, 0.93733542453958]","[0.4526189170287008, 0.618817449825923, 0.7411653539126192, 0.4036498646972085, 0.6906045411593569, 0.7740269541984305, 0.6096345032518292, 0.631415088110249]","[2.9594745244122342, 2.188074117065953, 1.7894165665277382, 2.5609502348752833, 5.734697932323997, 2.1726644007215725, 3.1656292774124717, 1.108823275377551]",,
08:01:04,,,,,,0.376801750953664,
08:01:04,"[2.272217423815642, 2.382359929161799, 2.0411001587296473, 4.1691618237716135, 3.6725632132437824, 2.3623277179000226, 2.3328420817056386, 3.3613378183330322]","[3.6610413920368523, 3.7910964480812583, 2.3715214940851195, 1.8170142210901976, 2.5855124134479266, 2.5787161607351634, 2.9335537034012615, 3.6236185532573137]","[2.453887164098193, 1.1103377093669884, 2.8715354876817596, 3.4940764724987465, 2.1606053492727693, 1.6286578025235883, 1.7368611376832885, 2.2504922424919567]","[0.6187937171372572, 0.4153243554299279, 0.8466545068853818, 0.6928873019723046, 0.45416914194900443, 0.6879390120061913, 0.48432566171016744, 0.9170783078774458]","[3.4646505098326656, 2.7515722137066074, 4.142799238538412, 4.495316118517386, 1.4580576086566455, 2.239192584782436, 2.773094327448936, 1.511739284880924]",,
08:01:05,"[4.316766548132455, 1.7141657002913633, 3.948548913790584, 3.5787951323597036, 4.15262377302139, 4.5259383407674205, 2.1395805710128886, 3.3714154275172192]","[3.9541474196968474, 2.1678087535118653, 2.671445376867306, 1.9538437414178398, 2.160315719819084, 4.281419970480994, 2.7742977131635174, 3.048284078069365]","[2.8101135471893723, 2.1041150248182707, 5.7583528181671575, 1.4454900848826329, 2.781754386432114, 3.6279167391358036, 1.7648850169386108, 3.2730043447471413]","[0.8676295121794343, 0.6633762429831866, 0.5995062299683005, 0.5545924195030314, 0.7267582934924843, 0.6716690323859728, 0.7309766431368341, 0.6503212162119453]","[4.413426174636834, 2.4249511614520696, 7.575715603016084, 1.6753876496433673, 6.36986263001363, 6.285857557923359, 3.3722886328938895, 2.8066727128240005]",,
08:01:05,,,,,,,0.5347699614736138
08:01:05,"[4.082567460697736, 2.3485605694867964, 3.127909708968472, 3.9228948660698957, 1.5119815191300514, 2.0263642689474373, 4.1042001815538915, 1.173122027513094]","[1.4300011686833254, 3.0071452956202114, 3.524306788500283, 2.4170476309721702, 4.005796650079347, 2.358388393966984, 2.069731211023482, 2.2582590778489746]","[1.6163853679793776, 3.1152713948741955, 3.4776995282379923, 4.647560785874898, 4.17554365386529, 2.6480268417237363, 1.4492789015784022, 3.625328944230263]","[0.4708060901735726, 0.6616584913356409, 0.601779023044561, 0.6201894094160308, 0.5524636654390167, 0.996130723655582, 0.4117177185989913, 0.3759583541101328]","[3.0222893608345593, 3.2435930404045195, 4.014985471512672, 6.507440888934411, 6.278622268457957, 2.0005481745624922, 1.8429051998959765, 5.726715852357782]",,
08:01:05,"[3.29124502009476, 2.9383056443569644, 6.863581830189017, 3.995492300349834, 2.703701729688308, 2.2136554149827616, 2.5030599847181416, 3.630612764377982]","[2.5309158367537687, 3.175324013905426, 2.5125708436785996, 1.3576152420484187, 3.7040528673826207, 1.9714263782644517, 2.4090738469431683, 2.5593043537243583]","[2.6076541025969324, 1.550777744777992, 2.593544096788232, 2.4782223465359348, 1.5273608706401236, 3.5873441855113164, 1.1936004273564893, 1.9471032970338618]","[0.5207772514625647, 0.5493497134934899, 0.3664395233962019, 0.483475818479035, 0.5722758893362202, 0.7943813553051506, 0.6052155382660586, 0.5073326702616665]","[3.1274261321235786, 2.282204632527693, 1.9778006034079243, 2.656691294740971, 1.4510614455278588, 2.87619557528639, 1.2646216686077962, 1.8371281678880367]",,
08:01:05,,,,,,0.39031288923676555,
08:01:06,"[4.111832834823944, 1.7980487769023423, 2.0824960483294075, 2.8559271455262194, 5.592638413557775, 3.0693079272490618, 2.831215815502516, 2.022395723532743]","[4.125043417679208, 2.5390068702560504, 3.0784055674650883, 3.3946927908399998, 2.542189383904983, 3.1076268497960977, 3.2017194287762996, 3.3997282369955366]","[2.427772388562213, 1.6750378846754859, 3.420315673238215, 2.78813917706014, 3.966245033676019, 1.9427783188423111, 2.1690776427727423, 1.4407363314591282]","[0.4079045300227523, 0.6223157376412289, 0.5485267275766951, 0.7629411316967549, 0.46367564976756637, 0.5410903252693445, 0.5968271346062223, 0.6603527307441783]","[3.0681372277822176, 2.3925420040982384, 1.7798305321626726, 3.177880759268422, 5.4968813725246966, 3.1602984172020943, 2.5383340423787337, 2.0338984414795895]",,
08:01:06,"[2.930626990316655, 2.1039058427897133, 1.544517930003898, 3.2889665876311263, 3.856541698912054, 1.6598448244318045, 3.1362260745429444, 3.689294324221947]","[2.238786998080437, 2.1528926211762522, 2.1042762908383255, 2.3040285463858035, 2.7529942481831586, 2.8712850076553673, 2.720082381471716, 1.8303612034629022]","[1.9324835364904005, 1.9023556672885853, 1.0992950971614466, 2.6179705715134354, 4.238496255668189, 1.2430502119803217, 1.9728339885436714, 3.1627764603503117]","[0.6569496179704555, 0.6293622453990831, 0.369205663962769, 0.688074173686286, 0.6696623374330172, 0.7586994976868174, 0.3072351318551714, 0.3689317814684083]","[2.9662699236298096, 1.5078670944761525, 1.4195283726005967, 1.7411760438751895, 3.640097936165815, 0.7732408845777987, 1.9548006434596785, 4.562835484041672]",,
08:01:06,,,,,,,0.5384722048657993
08:01:06,"[3.0217701084454167, 3.805763333117786, 3.5716509054396988, 1.6155219695974292, 2.687676086924853, 2.8484329541465, 3.14664742557137, 5.911692173291283]","[2.692907801238879, 3.3165085315339113, 2.556795356097571, 3.325511073366358, 3.1364791315542724, 2.9849447223955106, 2.8838915135798544, 2.5942015800915463]","[3.8250966647328957, 2.3011455304615893, 2.7315736613966104, 4.966565764066903, 1.9637386226891684, 2.060535385943745, 2.4876553604918374, 2.7044159262902987]","[0.8296966575635388, 0.7099472650687385, 0.5906185870132783, 0.7313399444123434, 0.5309381244507132, 0.6199349492949651, 0.5267402772680332, 0.5173390216381223]","[3.5262635258726602, 1.982702752052027, 2.4638195477218767, 4.2492414576986715, 3.856785967665471, 2.3465352081200144, 1.9698975007378783, 5.436270712848688]",,
08:01:06,"[3.0089992349453287, 3.8217063036115184, 2.6451107374888827, 7.407750747087395, 1.864043437499907, 2.8415759027602223, 3.2968023938366096, 1.785971552534084]","[2.33408926594313, 2.7567115872659973, 3.559210847242931, 2.768939073073473, 3.026511305076459, 2.241134449312699, 3.0610994885460547, 2.565409802975789]","[5.411880068030845, 3.1828005748766097, 2.536508841981128, 3.8964785336366248, 1.4365767223614279, 2.5218613028689325, 2.189416830637782, 3.348871658310121]","[0.7339211970201932, 0.6707931521350289, 0.863722337157835, 0.6217311175806288, 0.7327127569743388, 0.5068257632173726, 0.6996936780293888, 0.47907153756848064]","[4.302126728393564, 2.1240913850214875, 2.558469321534602, 3.199164322632432, 1.6639971992358051, 5.4779232669542886, 2.000292136578226, 3.9074210455290532]",,
08:01:07,,,,,,0.41154843207574826,
08:01:07,"[3.4990054446707908, 2.222171908117763, 2.46944798027424, 2.7421446629812625, 3.118482450172013, 2.6801707328923814, 4.351568662039086, 3.201737300224216]","[2.3924214413107356, 2.738614982731276, 3.6391749133352644, 2.575294564087059, 2.00053246498363, 3.0643271828527623, 3.769548265113462, 2.6443624422887684]","[3.439294964614425, 2.989272176121557, 1.2505027270758973, 3.238363401915496, 2.782173252708482, 4.413327057639669, 1.5283438826692606, 2.12423303624759]","[0.3865097401300341, 0.5927283197971209, 0.4262102596080468, 0.55642411255938, 0.6793703602892189, 0.6527590016737994, 0.8892292983586193, 0.7582691678161172]","[2.190137834683433, 2.506469971079813, 2.258967596026072, 2.2772980038245128, 4.432084747643828, 3.2700015555698143, 4.535705119284037, 3.0970883831545555]",,
08:01:07,,,,,,,0.5378567709770261
08:01:08,,,,,,0.20849254358789557,
08:01:08,,,,,,,0.53893014269824
08:01:09,,,,,,0.3078808785865502,
