timestamp,alpha,beta,delta,gamma,theta,p_focus,p_calm,mean_alpha,varience_alpha,max_alpha,min_alpha,mean_beta,varience_beta,max_beta,min_beta,mean_delta,varience_delta,max_delta,min_delta,mean_gamma,varience_gamma,max_gamma,min_gamma,mean_theta,varience_theta,max_theta,min_theta,alpha_CP6,alpha_F6,alpha_C4,alpha_CP4,alpha_CP3,alpha_F5,alpha_C3,alpha_CP5,beta_CP6,beta_F6,beta_C4,beta_CP4,beta_CP3,beta_F5,beta_C3,beta_CP5,delta_CP6,delta_F6,delta_C4,delta_CP4,delta_CP3,delta_F5,delta_C3,delta_CP5,gamma_CP6,gamma_F6,gamma_C4,gamma_CP4,gamma_CP3,gamma_F5,gamma_C3,gamma_CP5,theta_CP6,theta_F6,theta_C4,theta_CP4,theta_CP3,theta_F5,theta_C3,theta_CP5,alpha_sum,beta_sum,delta_sum,gamma_sum,theta_sum,total_power,relative_alpha,relative_beta,relative_delta,relative_gamma,relative_theta
"08/31/2025, 09:44:19","[2.84489149 1.93767846 2.35906354 3.40114289 4.15999309 4.05211863
 3.2764271  2.96726573]","[3.31793073 2.34153483 2.2312263  2.39905536 2.90079086 2.90849219
 2.79603191 3.37030256]","[3.33278412 2.20781581 2.09895846 1.8446412  2.98903396 2.44899183
 2.09595101 2.93823024]","[0.64294923 0.58414604 0.51141402 0.49410597 0.7031925  0.75475737
 0.49404708 0.47889498]","[3.70232932 2.85299142 3.07877364 2.94303135 2.47239979 2.70268819
 2.06168321 2.14543411]",0.5666671888505731,0.4412266771243414,3.1248226151562752,0.5162095528947258,4.159993093057115,1.9376784647619756,2.7831705932637045,0.16345336874103134,3.3703025624869993,2.2312262997706847,2.4945508283517324,0.24575628680175313,3.3327841198947503,1.8446412020912752,0.5829383983779983,0.009914900550697256,0.7547573716048256,0.4788949810574796,2.744916379197188,0.24765812954244368,3.702329321968404,2.061683206908525,2.8448914889670314,1.9376784647619756,2.35906354059636,3.4011428859887864,4.159993093057115,4.052118625381818,3.2764270974806204,2.9672657250164973,3.317930727136487,2.341534834833842,2.2312262997706847,2.3990553621955075,2.9007908571444294,2.9084921911786874,2.7960319113629986,3.3703025624869993,3.3327841198947503,2.2078158051270553,2.0989584564515873,1.8446412020912752,2.9890339606920566,2.4489918315365213,2.0959510123557563,2.9382302386648593,0.6429492254067872,0.5841460436636876,0.5114140181696752,0.4941059671744585,0.7031925027308525,0.7547573716048256,0.49404707721621993,0.4788949810574796,3.702329321968404,2.852991416927219,3.0787736444402767,2.943031347992715,2.4723997878175257,2.7026881925473365,2.061683206908525,2.145434114975501,24.998580921250205,22.265364746109633,19.95640662681386,4.663507187023986,21.959331033577506,93.84319051477519,0.2663867328478596,0.23726137851849838,0.21265694950633432,0.04969467855304576,0.234000260574262
"08/31/2025, 09:44:20","[2.42361243 3.33339723 2.54626301 3.12949969 3.53518397 3.00022869
 4.01573694 3.43543925]","[2.76106447 2.59739624 2.98471789 2.61509466 2.53159805 2.83204778
 3.10346748 2.50907181]","[2.14328222 2.95744388 2.16342811 1.88294485 2.53568471 2.61675375
 2.33655419 2.55363203]","[0.59908403 0.60693106 0.65409515 0.58889292 0.60670692 0.55791082
 0.57612016 0.48738242]","[2.2812799  3.76916701 2.41301153 2.13114623 3.23568928 3.05394981
 3.21086186 3.35030245]",0.5263612259041939,0.3573843592376289,3.177420150147586,0.2402439115367608,4.015736941316872,2.4236124336775764,2.7418072978582053,0.04169777600784662,3.1034674806936158,2.5090718131168903,2.3987154674819045,0.09912093554442053,2.957443877973799,1.8829448525573105,0.5846404341440532,0.002035080967243641,0.6540951468526784,0.4873824239006385,2.93067600767113,0.2993533538439321,3.7691670069118994,2.131146232013698,2.4236124336775764,3.3333972291936584,2.546263007916821,3.129499686227245,3.5351839696017655,3.0002286879026183,4.015736941316872,3.4354392453441314,2.7610644697304285,2.597396239742735,2.9847178930865867,2.6150946593587303,2.531598050055438,2.8320477770812174,3.1034674806936158,2.5090718131168903,2.1432822155968676,2.957443877973799,2.1634281085528633,1.8829448525573105,2.535684713540199,2.6167537479333953,2.336554190024769,2.5536320336760325,0.5990840302850191,0.6069310573809552,0.6540951468526784,0.588892917089926,0.6067069166986133,0.5579108167321326,0.5761201642124625,0.4873824239006385,2.2812798971512414,3.7691670069118994,2.4130115254006874,2.131146232013698,3.23568928082497,3.053949810752645,3.2108618622942053,3.350302446019694,25.41936120118069,21.934458382865643,19.189723739855232,4.677123473152426,23.44540806136904,94.66607485842302,0.2685160575126452,0.23170347366434618,0.20270961660293033,0.04940654273610958,0.24766430948396884
"08/31/2025, 09:44:21","[2.96737568 3.26637773 2.91324884 2.57592819 2.76915242 2.69423413
 3.70106655 3.22419202]","[2.58475486 2.99011732 2.82000335 2.7536925  2.54295882 2.89355064
 3.05082653 2.75221865]","[3.22595893 2.70110572 2.48952496 2.64638594 2.82312966 2.80570859
 3.37372299 2.75334684]","[0.7265937  0.65990886 0.60329989 0.70590941 0.69037686 0.46254313
 0.49455422 0.62357337]","[2.65223934 4.08280943 2.78373295 3.24485374 3.83521742 3.24124985
 3.78763118 2.63244211]",0.5765505733423344,0.5146417476694272,3.0139469451504253,0.11829596321107444,3.701066546921507,2.5759281865177712,2.798515334627431,0.028127605785343915,3.0508265314190064,2.542958821904951,2.8523604522662285,0.0776477918302079,3.3737229880055857,2.4895249571867066,0.6208449305128448,0.008262940419904358,0.7265937040003365,0.46254312828915695,3.282522002375339,0.2841050476657868,4.082809433744976,2.632442110185125,2.9673756804770477,3.266377727557807,2.913248840034312,2.5759281865177712,2.7691524242190884,2.694234130743519,3.701066546921507,3.22419202473235,2.5847548631544077,2.9901173227108986,2.8200033453086806,2.7536924996826926,2.542958821904951,2.8935506432270035,3.0508265314190064,2.7522186496118075,3.225958925778924,2.7011057225356616,2.4895249571867066,2.6463859370964835,2.8231296572203606,2.805708589215875,3.3737229880055857,2.75334684109023,0.7265937040003365,0.6599088638622355,0.6032998939465228,0.7059094055957955,0.6903768553941573,0.46254312828915695,0.49455422379069114,0.6235733692238629,2.6522393397633404,4.082809433744976,2.7837329496720424,3.244853741130253,3.8352174153644327,3.2412498500534674,3.7876311790890744,2.632442110185125,24.111575561203402,22.38812267701945,22.818883618129828,4.966759444102758,26.26017601900271,100.54551731945816,0.23980756381803597,0.22266654221775803,0.22695078036774677,0.04939811914560174,0.2611769944508574
"08/31/2025, 09:44:22","[2.89113013 3.19814514 2.2066081  2.33217494 1.72547556 2.13538769
 2.50191547 2.79876024]","[2.67690004 3.07230423 2.47373096 3.50664068 2.98621331 2.92220607
 2.79920876 2.86104744]","[4.25180271 2.3694034  1.62173962 2.64242157 3.27838789 1.51742507
 3.75977446 3.06138758]","[0.60278468 0.7606377  0.67318564 0.69909163 0.6599941  0.64869162
 0.69377679 0.60160314]","[5.159094   2.03201078 2.27756512 2.77743194 2.57780994 1.69303974
 2.86914973 3.63790244]",0.5024918602373134,0.4372335212609858,2.4736996574079226,0.196398924057958,3.1981451357147783,1.7254755648156603,2.9122814351830897,0.08094698670840454,3.5066406751757246,2.4737309590766565,2.812792786137422,0.8210384584895631,4.251802705732401,1.5174250716124398,0.6674706622325173,0.0024170016759522354,0.760637695372509,0.6016031385246761,2.8780004619172854,1.045187313204177,5.159093997688366,1.6930397375796433,2.8911301286847326,3.1981451357147783,2.206608095250474,2.332174941609105,1.7254755648156603,2.1353876854950453,2.501915471169945,2.798760236523641,2.676900042587736,3.072304231192666,2.4737309590766565,3.5066406751757246,2.986213306439869,2.9222060667695557,2.7992087585911176,2.8610474416313942,4.251802705732401,2.3694034017523755,1.6217396202332026,2.642421565103826,3.2783878870952474,1.5174250716124398,3.7597744608898664,3.061387576680016,0.602784680114686,0.760637695372509,0.6731856423933023,0.699091633458044,0.659994104364073,0.6486916178461364,0.6937767857867115,0.6016031385246761,5.159093997688366,2.032010780494149,2.277565118783391,2.7774319442561577,2.5778099447733176,1.6930397375796433,2.8691497310677967,3.6379024406954628,19.78959725926338,23.298251481464717,22.502342289099374,5.339765297860139,23.024003695338283,93.9539600230259,0.2106307946404113,0.2479751941882478,0.23950392600359346,0.056833850287433214,0.24505623488031417
"08/31/2025, 09:44:23","[3.55883951 2.91623729 3.17453418 3.14368152 1.39241113 2.6144715
 2.72983014 3.97548583]","[2.56655604 2.85241944 2.98445564 2.82404372 2.78324391 3.01108905
 2.62436867 2.15609816]","[2.67252191 2.0833331  3.80162893 2.39062357 2.14104179 2.75729862
 3.39962214 1.97177795]","[0.54487488 0.50864271 0.51678071 0.79917126 0.68642166 0.56156998
 0.60160052 0.51662155]","[3.6472236  2.81133089 3.01005788 2.8159049  1.95711637 3.2401143
 4.00517436 2.60078017]",0.5347199373323391,0.3921313599335539,2.9381863865145905,0.5121744415694581,3.9754858280525767,1.3924111267014934,2.725284327581619,0.06718521389771062,3.011089051631958,2.1560981603497233,2.6522310017187047,0.3759467608750478,3.80162893186105,1.9717779482328215,0.5919604075529045,0.009170324210238678,0.7991712609353816,0.5086427056218888,3.0109628088823746,0.3503172806961109,4.005174363461585,1.957116367820849,3.558839510400785,2.9162372851196383,3.17453417745815,3.143681524294899,1.3924111267014934,2.614471495935403,2.7298301441537784,3.9754858280525767,2.566556036990426,2.8524194449393194,2.9844556400709767,2.8240437159106566,2.7832439056561267,3.011089051631958,2.624368665103767,2.1560981603497233,2.6725219110142007,2.0833330973446094,3.80162893186105,2.3906235746694993,2.1410417898042686,2.757298616032275,3.3996221447909143,1.9717779482328215,0.5448748773973335,0.5086427056218888,0.5167807051931195,0.7991712609353816,0.6864216581816336,0.561569983715138,0.6016005236482573,0.5166215457304835,3.6472236026491225,2.8113308894524094,3.010057876997557,2.8159048976166146,1.957116367820849,3.2401142998217347,4.005174363461585,2.600780173239127,23.505491092116728,21.802274620652955,21.217848013749638,4.735683260423237,24.087702471058996,95.34899945800154,0.24652058464934612,0.22865761302777196,0.22252827123891827,0.04966683748484605,0.2526266935991177
"08/31/2025, 09:44:25","[3.70647984 2.80096073 2.80135682 3.33713131 2.43886198 3.94782655
 2.79718658 4.10763849]","[2.31623579 2.85876532 2.57102364 2.65472368 2.9432755  2.61391463
 2.91973621 2.96871073]","[1.99722162 2.72332951 3.35991614 2.37181921 2.60797999 3.79886942
 2.57937049 1.1595699 ]","[0.37283701 0.71246581 0.46491793 0.71362509 0.58579214 0.74111589
 0.61530194 0.56540747]","[1.99818868 3.22132128 2.75188621 2.46799601 2.55078915 3.45704874
 2.42856591 1.51466913]",0.5259707319935256,0.3622420397834304,3.24218028955637,0.33798550791312315,4.107638494032547,2.4388619804407217,2.730798185754494,0.04633264135837088,2.968710725751604,2.3162357903196362,2.57475953495407,0.5644512915274267,3.798869424752757,1.1595698996621615,0.5964329098984844,0.014606745939273035,0.7411158933520278,0.37283701019037824,2.548808138270258,0.3390042013529949,3.457048741214694,1.5146691278872215,3.7064798435298556,2.800960732974499,2.8013568182453183,3.33713131466037,2.4388619804407217,3.947826552935098,2.79718657963255,4.107638494032547,2.3162357903196362,2.8587653177841026,2.5710236368954065,2.6547236794489817,2.9432754967335573,2.613914628913832,2.9197362101888302,2.968710725751604,1.9972216180216462,2.7233295122697796,3.359916136910013,2.371819214923651,2.6079799875416585,3.798869424752757,2.579370485550896,1.1595698996621615,0.37283701019037824,0.7124658126313069,0.4649179298782195,0.7136250866597459,0.5857921375398243,0.7411158933520278,0.615301943469885,0.565407465466487,1.9981886841649237,3.2213212763590477,2.7518862091466207,2.467996014335336,2.550789147000701,3.457048741214694,2.4285659060535187,1.5146691278872215,25.93744231645096,21.84638548603595,20.59807627963256,4.771463279187874,20.39046510616206,93.5438324674694,0.27727581426034587,0.23354169815132603,0.2201970534700479,0.051007780559420506,0.21797765355885976
"08/31/2025, 09:44:26","[3.13827606 3.47478432 2.77667557 2.49634464 2.61137565 3.17291505
 3.0618079  3.29029594]","[2.49966273 2.13387083 2.35978605 2.5318675  2.97591924 3.2462155
 2.74650444 2.69092474]","[3.10448969 3.69236431 2.60464374 2.8543591  1.82267329 3.43278382
 3.08571916 2.11451922]","[0.6486858  0.45799753 0.5469178  0.65157316 0.66726512 0.58488327
 0.65551395 0.56478414]","[3.70568159 2.91382216 2.90576614 2.21652337 2.68095116 2.77285192
 4.07277006 3.21749896]",0.5045128454859273,0.3358973337986546,3.0028093915568115,0.1021300305004198,3.4747843153938778,2.4963446447552458,2.648093879547882,0.10747814954881844,3.246215504094737,2.133870828667072,2.8389440396196735,0.3531395132781792,3.6923643074981216,1.8226732869934545,0.5972025963312148,0.0046281231886691225,0.6672651239888634,0.45799752575286456,3.060733170383994,0.3062688055641099,4.072770059543958,2.2165233699177347,3.1382760617358887,3.4747843153938778,2.7766755650209327,2.4963446447552458,2.611375650591591,3.172915049848098,3.061807903794685,3.2902959413141737,2.4996627332916357,2.133870828667072,2.3597860454510737,2.531867500702989,2.975919241502443,3.246215504094737,2.746504438899662,2.6909247437734445,3.1044896909354005,3.6923643074981216,2.6046437375419282,2.8543590967413666,1.8226732869934545,3.432783818508413,3.0857191586336454,2.114519220105059,0.6486857991505713,0.45799752575286456,0.5469177989590361,0.651573160332821,0.6672651239888634,0.5848832726425552,0.6555139542901618,0.5647841355328441,3.705681588353232,2.9138221606737096,2.905766143779463,2.2165233699177347,2.6809511590242354,2.772851917175018,4.072770059543958,3.2174989646045997,24.02247513245449,21.184751036383055,22.711552316957388,4.777620770649717,24.48586536307195,97.1822646195166,0.2471899088429987,0.21798988858023208,0.23370058730239082,0.04916144719774572,0.2519581680766326
"08/31/2025, 09:44:27","[2.82037132 3.27324313 2.75068852 2.81023341 4.25674215 3.97382986
 3.19242385 2.41560706]","[2.86685632 2.85043123 2.9289638  2.78032391 2.7524437  2.49383496
 2.53324308 2.37887747]","[2.47187694 3.57991855 3.57301471 1.62848108 2.06001847 2.79977072
 2.953618   2.87082614]","[0.49084279 0.60789583 0.5256181  0.5958484  0.77832504 0.66822707
 0.55612323 0.45337325]","[2.63371426 3.52535823 3.80417446 1.45849726 2.67708312 3.53681445
 3.002844   2.57386214]",0.5928973983540915,0.2983110753684271,3.1866424124943435,0.35408752518808767,4.256742148996828,2.415607062856727,2.698121808752987,0.03568757973061493,2.9289638011590147,2.3788774654107643,2.7421905755209566,0.4044247624071799,3.579918545567824,1.62848108495016,0.5845317142715445,0.009436590820817213,0.7783250356754502,0.45337325269591466,2.9015434916724505,0.4911988648512977,3.804174462346893,1.458497264407884,2.8203713164047857,3.2732431286944808,2.7506885204295,2.8102334075012947,4.256742148996828,3.973829864824066,3.192423850247067,2.415607062856727,2.8668563226896815,2.8504312339242,2.9289638011590147,2.7803239108120135,2.7524436958545446,2.4938349634391663,2.5332430767345118,2.3788774654107643,2.4718769428598977,3.579918545567824,3.5730147058281263,1.62848108495016,2.0600184665798356,2.79977071948579,2.953617996287072,2.870826142608946,0.49084279040548773,0.6078958345331957,0.5256181011806638,0.5958483978518638,0.7783250356754502,0.668227074247302,0.5561232275824781,0.45337325269591466,2.6337142567272114,3.525358233772475,3.804174462346893,1.458497264407884,2.677083121717525,3.536814447485418,3.0028440027389824,2.573862144183216,25.49313929995475,21.584974470023894,21.93752460416765,4.676253714172356,23.212347933379604,96.90424002169826,0.2630755815663635,0.22274540789124095,0.22638353697687036,0.04825644072050176,0.23953903284502334
"08/31/2025, 09:44:28","[3.29525948 3.07560545 2.70753103 3.35810152 3.21751972 2.15434858
 2.32976776 3.38618142]","[2.35517288 2.35689564 3.10107675 2.67238845 2.87114806 2.07441657
 2.92710479 2.60908306]","[1.95122954 2.56282309 2.04625879 3.04251932 2.76216945 4.34405533
 2.37857013 2.05672462]","[0.47428161 0.81604331 0.75907778 0.5742635  0.55087154 0.4515444
 0.6443222  0.59260215]","[2.56314433 2.95824645 2.75651    3.45370838 3.90871835 3.55378866
 2.7760948  2.25671504]",0.5360648320705582,0.3749233924263234,2.9405393708061025,0.20489663789306917,3.386181421277918,2.15434858133419,2.6209107760837034,0.10358740211727557,3.101076752821445,2.074416571840725,2.6430437862038767,0.5402653781069169,4.344055332269659,1.9512295415798178,0.6078758114811639,0.014302945323789309,0.8160433081809514,0.45154440033641685,3.02836575220804,0.2732931220307103,3.9087183522887443,2.256715037806487,3.2952594770669568,3.0756054491614417,2.7075310271946997,3.358101524495215,3.217519720943205,2.15434858133419,2.329767764975194,3.386181421277918,2.3551728838750243,2.356895642906409,3.101076752821445,2.672388449031778,2.871148055973519,2.074416571840725,2.9271047939560066,2.6090830582647193,1.9512295415798178,2.5628230918925645,2.046258787709648,3.0425193239876727,2.7621694535399772,4.344055332269659,2.378570133842579,2.0567246248090947,0.4742816089907422,0.8160433081809514,0.7590777830517225,0.5742634953992392,0.550871542607636,0.45154440033641685,0.6443222030804844,0.5926021502021187,2.5631443347139933,2.958246453494793,2.756510002952279,3.453708378944205,3.9087183522887443,3.553788661434266,2.7760947960295517,2.256715037806487,23.52431496644882,20.967286208669627,21.144350289631014,4.863006491849311,24.22692601766432,94.7258839742631,0.24834093892267448,0.22134695744160499,0.22321618339688343,0.05133767337732719,0.25575824686150983
"08/31/2025, 09:44:30","[3.31916973 2.34220349 2.33685157 3.00744735 2.56229569 2.75194101
 2.10656095 3.24403312]","[3.11840067 3.60698051 3.01001853 2.8477005  2.5836394  2.73363684
 3.06213901 2.71591099]","[3.61210088 1.46986703 1.80243783 2.06388549 1.90611977 2.07003103
 2.49050744 2.06299026]","[0.80744474 0.62937033 0.63829132 0.60886998 0.54802669 0.57203353
 0.55793181 0.55104587]","[3.35892403 2.45396836 2.77066304 3.01731639 2.40926687 2.52198073
 2.12594247 2.04700809]",0.5345025274224777,0.2463637696268944,2.708812863346647,0.17587138967807944,3.3191697349791545,2.106560948238222,2.959803306509885,0.09021083550247642,3.6069805108824005,2.583639397106639,2.184742466902131,0.3635334152581494,3.6121008824804406,1.4698670281428245,0.6141267815790834,0.006436737507045851,0.8074447430166795,0.548026686874322,2.5881337468004286,0.17155500497876122,3.358924029574383,2.047008089618012,3.3191697349791545,2.3422034931217834,2.336851565931567,3.0074473474699976,2.562295688970223,2.751941005198021,2.106560948238222,3.2440331228642076,3.118400673979249,3.6069805108824005,3.01001853059216,2.847700498068416,2.583639397106639,2.733636843353454,3.0621390126255927,2.715910985471167,3.6121008824804406,1.4698670281428245,1.8024378311326725,2.0638854930939683,1.9061197726861325,2.0700310269837074,2.4905074415007045,2.0629902591966,0.8074447430166795,0.629370325068529,0.6382913156597485,0.6088699819236838,0.548026686874322,0.5720335252379888,0.5579318055414316,0.5510458693102845,3.358924029574383,2.4539683569206074,2.7706630432896184,3.0173163937128336,2.4092668678996754,2.521980727676246,2.125942465712054,2.047008089618012,21.67050290677318,23.67842645207908,17.47793973521705,4.913014252632667,20.70506997440343,88.4449533211054,0.2450168392095471,0.2677193617380626,0.19761375950713891,0.05554883651524622,0.2341012030300052
"08/31/2025, 09:44:31","[4.09472479 4.14287781 3.63616122 4.17977166 4.5346181  5.04408161
 2.57786748 3.22004787]","[2.23934304 2.67000507 3.49091371 3.30913934 3.04720916 2.80871709
 2.9110888  3.10707572]","[1.5144556  2.72620765 1.48858909 2.10053049 2.85143165 3.05515294
 3.48537045 1.82049466]","[0.71151217 0.68909683 0.61543173 0.66174552 0.65870474 0.62376246
 0.55541737 0.71620016]","[2.39806279 4.09395788 1.54880454 2.47154252 3.18303457 3.27878889
 3.83596282 1.88734166]",0.5153655213579968,0.2743989930932341,3.928768818308683,0.5200251816416482,5.04408161105858,2.5778674799607537,2.9479364931414733,0.13257030815236862,3.490913709911277,2.2393430381235704,2.3802790672636256,0.49433902735722624,3.485370452771557,1.4885890886480755,0.6539838732440517,0.0025763472201052397,0.7162001609015544,0.5554173695019435,2.837186957894054,0.7225388057849512,4.093957880545294,1.5488045362949148,4.094724787605409,4.142877812349251,3.6361612249849244,4.179771657089733,4.534618099179045,5.04408161105858,2.5778674799607537,3.220047874241766,2.2393430381235704,2.670005074316889,3.490913709911277,3.3091393421157105,3.0472091637815404,2.808717094169676,2.911088799867033,3.10707572284609,1.514455596970354,2.7262076548596714,1.4885890886480755,2.100530491120172,2.851431654794523,3.0551529426943183,3.485370452771557,1.820494656250333,0.7115121669924408,0.6890968296418012,0.6154317265477667,0.661745522909063,0.6587047444684545,0.62376246498939,0.5554173695019435,0.7162001609015544,2.398062790370402,4.093957880545294,1.5488045362949148,2.471542519418799,3.1830345672064873,3.278788886219502,3.8359628203437492,1.8873416627532815,31.430150546469463,23.583491945131787,19.042232538109005,5.231870985952414,22.69749566315243,101.9852416788151,0.3081833217148545,0.2312441639291685,0.18671557006335512,0.05130027541072352,0.22255666888189835
"08/31/2025, 09:44:32","[3.73150552 3.54641602 3.86512716 3.22233183 3.31419282 2.88989135
 3.93071706 2.94297391]","[2.20514045 2.6349932  2.71991455 2.07499902 2.30696116 2.64433951
 2.66842022 3.09470651]","[2.98681122 2.34970969 2.55344103 2.89388088 2.33506021 2.88106768
 1.82358201 1.84841517]","[0.61217146 0.54456183 0.62460492 0.65920865 0.57988724 0.73281728
 0.54624143 0.60362809]","[2.92122479 2.7320198  3.09478646 4.00744087 3.23566786 3.50067731
 2.26024032 2.14708426]",0.4940997247140097,0.4538719958535513,3.430394458805237,0.14124492248951825,3.9307170583219344,2.8898913547063687,2.543684327669702,0.09487826042241668,3.094706507067759,2.0749990201982342,2.4589959877110155,0.18233020166598543,2.9868112245682017,1.8235820056347798,0.6128901149648489,0.0033689327092292025,0.7328172821857577,0.5445618283743111,2.987392709818262,0.3351994631486487,4.00744086902743,2.147084257915178,3.7315055189271846,3.546416018339329,3.865127164738257,3.2223318301399018,3.314192817384772,2.8898913547063687,3.9307170583219344,2.9429739078841486,2.205140451352144,2.6349932036547967,2.719914547946468,2.0749990201982342,2.3069611609681586,2.6443395115461326,2.668420218623923,3.094706507067759,2.9868112245682017,2.3497096904253443,2.553441032271672,2.8938808806558356,2.33506021445342,2.8810676845196195,1.8235820056347798,1.8484151691592527,0.6121714627281429,0.5445618283743111,0.6246049247917673,0.659208652087351,0.5798872411703402,0.7328172821857577,0.5462414340176656,0.603628094363456,2.9212247884013354,2.732019800511446,3.094786464568214,4.00744086902743,3.2356678609932947,3.500677313799697,2.2602403233295023,2.147084257915178,27.443155670441897,20.349474621357615,19.671967901688127,4.903120919718791,23.8991416785461,96.26686079175252,0.28507375689550934,0.21138608295723108,0.2043482849642635,0.05093259382712578,0.24825928135587044
"08/31/2025, 09:44:33","[3.8250411  2.18285673 2.84650459 3.3091949  3.768179   3.00894766
 3.27493048 3.21666697]","[2.65340493 2.97691615 3.46804335 2.58381988 2.74301408 2.57302443
 2.73562496 3.37103411]","[3.36104064 2.03528569 2.38804163 2.02997278 2.65718278 3.19204355
 3.10051294 4.01426959]","[0.60628092 0.52849698 0.58191787 0.62060565 0.58550234 0.46720581
 0.59323951 0.69784997]","[2.97824572 1.92335477 1.96879269 2.74664554 2.7868158  3.36381691
 4.78436208 4.77684565]",0.4722889500936998,0.3234926232468169,3.179040180062136,0.24048069369813727,3.825041095515128,2.182856731953794,2.8881102355940933,0.10858591182637833,3.468043350294953,2.5730244259433896,2.8472936990721442,0.42289577407009404,4.014269585467349,2.029972783160754,0.5851373815279577,0.003950163510725131,0.6978499694495437,0.4672058113625397,3.166109895581978,1.0731767468834312,4.784362078637135,1.9233547748751094,3.825041095515128,2.182856731953794,2.8465045937644593,3.309194901635049,3.7681789985732213,3.008947664818682,3.2749304830155417,3.216666971221214,2.6534049254811936,2.9769161494252687,3.468043350294953,2.583819880719156,2.743014084144999,2.5730244259433896,2.7356249624012863,3.371034106342502,3.3610406357810527,2.0352856870729084,2.388041628322908,2.029972783160754,2.65718278451308,3.1920435493814097,3.100512938877693,4.014269585467349,0.6062809208294916,0.5284969815226614,0.5819178673091477,0.6206056535422921,0.5855023426967274,0.4672058113625397,0.5932395055112578,0.6978499694495437,2.9782457228109096,1.9233547748751094,1.968792685129282,2.746645536081981,2.7868158003803636,3.363816912890236,4.784362078637135,4.776845653850807,25.43232144049709,23.104881884752746,22.778349592577154,4.6810990522236615,25.328879164655824,101.32553113470647,0.25099618186739414,0.22802625977885213,0.22480365350658413,0.046198613516275674,0.24997529133089405
"08/31/2025, 09:44:34","[4.11026651 3.023676   3.2029257  3.36862963 2.99099082 3.30903646
 2.85278295 3.05003934]","[2.8328093  3.49361719 2.71177138 2.58653973 3.06698121 2.84569613
 2.22194668 3.32730366]","[1.47070757 1.79091976 3.01427979 2.7619039  2.4081288  3.97243524
 2.53151184 3.03017046]","[0.72172042 0.57007007 0.5724888  0.51169863 0.68515224 0.57408135
 0.5941299  0.51530655]","[1.65827681 3.11625376 4.24225582 3.82844722 2.78674958 4.39825453
 3.17977645 2.89259228]",0.5269743467985489,0.3608357530276713,3.238543424740972,0.13435708570524735,4.110266507909396,2.8527829469568395,2.885833158792856,0.14526925951605713,3.4936171864562877,2.2219466765843148,2.6225071688333728,0.5292288213210713,3.9724352400997076,1.4707075685386535,0.5930809937574737,0.004876599455066218,0.7217204159140063,0.5116986250230187,3.2628258065026863,0.6918860742980966,4.398254527217017,1.6582768117498041,4.110266507909396,3.0236760012523707,3.2029257004885174,3.3686296297203473,2.9909908164838828,3.3090364587055583,2.8527829469568395,3.0500393364108667,2.8328093007685275,3.4936171864562877,2.7117713758540707,2.5865397328518487,3.0669812126635385,2.845696125528047,2.2219466765843148,3.327303659636217,1.4707075685386535,1.7909197567593074,3.014279785798555,2.7619039008334596,2.4081287975863126,3.9724352400997076,2.53151183822442,3.030170462826566,0.7217204159140063,0.5700700746990993,0.5724888049775834,0.5116986250230187,0.6851522353271324,0.5740813467328508,0.594129895612698,0.5153065517734001,1.6582768117498041,3.116253756713261,4.242255821557837,3.8284472238788427,2.786749584261541,4.398254527217017,3.1797764472198202,2.892592279423369,25.908347397927777,23.086665270342852,20.980057350666982,4.74464795005979,26.10260645202149,100.82232442101889,0.2569703440850898,0.22898366411328114,0.20808940352393993,0.04705949775812401,0.2588970905195651
"08/31/2025, 09:44:35","[1.93572488 1.88987288 2.98099436 3.6999659  2.19593175 2.53276224
 3.4327546  1.56834129]","[2.78402663 2.26835638 2.8481683  2.4741983  2.81101575 3.20612481
 2.67018319 2.81331795]","[3.1949533  3.22386288 3.61656085 3.13200206 2.78496023 2.31793708
 3.81478305 2.07823277]","[0.66983511 0.70415584 0.55797325 0.58394286 0.69546236 0.52822721
 0.73705328 0.61036679]","[4.08200625 3.36361428 3.4295367  3.92185378 2.87735337 2.78897204
 3.76302424 2.21544215]",0.524900673884122,0.411048109753583,2.5295434897392153,0.5233128311598026,3.699965899686776,1.568341293607678,2.734423912908967,0.06738171457830791,3.206124812249996,2.268356382966974,3.0204115258701787,0.3134172917087718,3.814783045225674,2.078232766099094,0.6358770887921978,0.005075950538220311,0.7370532804621597,0.5282272139659985,3.305225349905969,0.356160113712956,4.082006245312773,2.215442150610923,1.9357248842114192,1.8898728843031634,2.9809943614509855,3.699965899686776,2.1959317528933617,2.532762242094089,3.432754599666251,1.568341293607678,2.7840266251954318,2.268356382966974,2.8481683004284086,2.474198296889357,2.811015750296092,3.206124812249996,2.6701831852581464,2.8133179499873298,3.1949532957531295,3.2238628766855353,3.6165608530984974,3.1320020601871987,2.784960228186456,2.317937081725848,3.814783045225674,2.078232766099094,0.6698351091836777,0.7041558390618327,0.5579732530496905,0.5839428583801692,0.695462363668483,0.5282272139659985,0.7370532804621597,0.6103667925655716,4.082006245312773,3.363614283519223,3.4295366951895243,3.9218537756602743,2.8773533711911288,2.7889720383041006,3.763024239459805,2.215442150610923,20.236347917913722,21.875391303271737,24.163292206961433,5.087016710337583,26.441802799247753,97.80385093773222,0.2069074757679776,0.22366595071188883,0.24705869937928343,0.0520124377676732,0.270355436373177
